Education,Marital_Status,Kidhome,Teenhome,MntWines,MntFruits,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth
Bachelors,Single,0,1,325,83,1,6,4,12,3
Bachelors,Together,1,1,9,1,1,0,0,3,6
Bachelors,Together,1,1,9,1,1,0,0,3,6
Bachelors,Together,0,0,303,23,1,6,5,13,4
Bachelors,Married,0,1,121,103,1,4,2,7,4
Basic,Married,0,0,16,36,1,4,1,3,8
PhD,Married,0,0,561,64,1,3,3,8,1
PhD,Married,0,1,462,61,4,7,5,9,6
Bachelors,Married,0,1,376,0,5,6,3,6,6
Masters,Widow,0,1,341,142,3,6,6,12,5
Bachelors,Together,0,0,595,97,1,11,5,12,6
Master,Married,0,1,179,8,5,1,2,9,2
Masters,Single,0,1,23,4,1,1,0,4,3
Bachelors,Single,0,0,530,117,1,4,10,8,1
Bachelors,Together,0,0,594,134,0,5,6,8,1
Master,Single,0,0,852,60,2,2,6,10,5
Master,Married,1,1,158,0,6,4,4,3,5
Bachelors,Married,1,0,384,25,3,8,8,6,6
Bachelors,Married,1,0,14,7,2,2,0,3,8
Masters,Together,1,0,2,8,4,3,2,2,7
Bachelors,Together,1,1,194,2,5,4,1,6,8
Bachelors,Together,1,1,194,2,5,4,1,6,8
Basic,Together,1,0,6,17,4,3,1,3,8
PhD,Married,0,0,179,21,1,6,10,6,5
Bachelors,Married,1,0,1,3,1,1,0,2,7
PhD,Married,0,1,216,2,2,5,1,4,7
Bachelors,Together,1,0,16,0,3,4,1,2,7
Master,Together,0,1,428,30,2,6,5,10,3
PhD,Divorced,0,0,1092,37,1,5,5,8,3
Bachelors,Married,1,1,10,0,1,1,0,2,8
Bachelors,Married,0,0,559,153,1,3,9,9,2
PhD,Single,0,0,606,148,1,6,8,13,2
Masters,Married,1,0,11,5,2,3,0,3,7
PhD,Divorced,1,0,588,7,2,8,4,9,6
Bachelors,Together,0,1,316,58,1,6,9,4,5
Bachelors,Single,0,1,279,83,1,4,2,10,3
PhD,Widow,0,0,1462,16,1,5,3,6,6
PhD,Widow,0,1,546,0,1,7,3,8,5
Bachelors,Married,0,1,277,21,2,3,2,10,3
PhD,Single,0,1,948,10,4,6,9,11,5
